name,file,size_bytes,modified_iso,text
CG5 Holy Primean Empire,C:\Users\spade\PyCharmMiscProject\projects\country_game\countries\CG5 Holy Primean Empire.docx,293134,2025-07-06T15:28:23,"Holy Primean Empire - steven tooze (10 Aristocrat/7 Fighter) sheet updated month 11
Politics 2 (3 Actions)
Size 5 (125 tiles)
Military 4
Economics 3
Society 2
Espionage 2
Arcane 1
Religion 4 (Primean)
Technology 3
Army 4
Navy 1
Air Force 0
Player Resources:
8 towns, 1 city
Tier 1 - 5 crops, 4 livestock, 2 game, 1 game (N), 2 copper, 2 iron, 1 marble (T), 2 hardwood, 3 textiles, 2 horses, 1 lead
Tier 2 - 1 honey, 1 gems, 1 silver, 1 wine, 1 steel, 1 fine clothes, 1 ironwood (T), 1 coal
Tier 3 - 1 gold
Monetary Income: 14g
Treasury: 59g
Storage: 4 crops, 4 honey, 10 livestock, 0 game, 2 crabs, 13 iron, 5 marble, 10 hardwood, 5 textiles, 8 horses, 1 lead, 4 gems, 6 wine, 7 steel, 3 fine clothes, 4 ironwood, 6 coal,
NPC Resources:
Hofmann Family (Leader: Casper Hofmann): 1 game, 1 copper, 1 horses
Ashbridge Family (Leader: Devina Ashbridge): 1 town, 1 crops
Vogel Family (Leader: Louis Vogel): 1 town, 1 game, 1 ironwood
Janssen Family (Leader: Gabriella Janssen): 1 town, 1 livestock
Archbishop of Jenna (Archbishop Simon Pedersen): 1 city, 1 livestock, 1 marble
Bishop of Herford (Bishop Jacob Abegglenn): 1 city, 1 crops
Free City of Wetzler: 1 city, 1 jewelry, 1 fish
Free City of Buchau: 1 city, 1 fine clothes, 1 livestock
Specialties:
N - Balkanized Empire - With a reigning monarch that is elected to serve for life, the Empire is one of the least organized and controlled entities in the game.  While technically the largest of the nations, the empire is composed of a mass of substates that pretty much do what they want.  Think the Holy Roman Empire at its weakest.
Your peoples ideal leader: God's Chosen Emperor
NPCs get an extra action
Benefits more from crusades
Bronze dragon nest (Neutral)
Starts with a number of resources controlled by NPCs
Trust penalties are doubled
Can demand that the nobility gives resources and money over to the crown. This a free action that costs trust.
There are 5 electors in the HPE. These are the most powerful nobles/families in the empire and each has their own personal holdings within the empire. These people/families elect the next emperor if they die.
There are also currently 2 “free cities” in the empire who are largely independent and wealthy. They pay a small tax of 1g per turn to the crown. The cities are Wetzler and Buchau
There is the Archbishop of Jenna who administers a large swath of land for the church as well as the bishop of Herford who administers smaller holdings.
Advisors
Economy: Agriculture
Society: Nationalism
Military-Army: Siege
Country Achievements:
Holy Primean Empire - N - Balkanized Empire - With a reigning monarch that is elected to serve for life, the Empire is one of the least organized and controlled entities in the game.  While technically the largest of the nations, the empire is composed of a mass of sub-states that pretty much do what they want.  Think the Holy Roman Empire at its weakest.
The One True Emperor: Raise your political rating to 5 and have under your Suzerain all non-Primean nations east of Khazak Dhur.
A Land of Riches: Acquire an obscenely large amount of money (500g) and other gatherable resources (max out your storage).
Many Peoples, One Voice: Have an average of 4 in all of your stats.
Turn Started | Mature? | From/to | Sending | Receiving | Net Profit in (g) | Notes
0 | Y | Athasian League to You | 1g | 1 fish | 1g
10 | N | You to Emridar | 1 ironwood | 2g | 4g
10 | N | Rohevan to You | 1 hardwood | 1g | 2g
11 | N | Shai to You | 1 marble | 1g | 2g
Name | Stat | Terrain | Cost | Special
War Clerics | Military/Religion | Land | 1g, 1 food | Reduce your penalties by 1"
CG5 Jurai,C:\Users\spade\PyCharmMiscProject\projects\country_game\countries\CG5 Jurai.docx,11606,2025-07-06T15:28:23,"Updated for turn 11
Jurai Sultanate - David DiSabatino Jr (10 Sorcerer/7 Aristocrat)
Politics 2 (3 Actions)
Size 4 (110 tiles)
Military 3-
Economics 4-
Society 3-
Espionage 3
Arcane 2
Religion 3+ (Twelve 3/Skyfather 1)
Technology 3
Army 3
Navy 1
Air Force 0
Player Resources:
4 towns, 0 cities (1 cities damaged  3, town damaged  3 Fort destroyed)
Tier 1 - 5 fish, 3 crops, 1 crops (S), 1 livestock (damaged), 1 fruit, 1 crabs, 1 iron, 1 herbs, 1 horses, 1 whipwood (T), 2 hardwood, 1 textiles (S), 1 copper (S), 1 furs (S), 1 slaves (T),
Tier 2 - 1 silk (T), 1 steel, 1 coal, 1 spices, 1 narcotics, 1 medicine (S), 1 gems (S), 1 alcohol (T), 1 glass (T), 1 cocoa (N), 1 brass (T)
Tier 3 - 1 gold (T), 1 phlogiston (N), 0 diamonds (1S-1T)
Monetary Income: 24g
Treasury: 48g
Storage: 0 fish, 5 crops, 0 fruit, 0 crabs, 2 livestock, 2 diamonds,  3 furs, 2 medicine, 9 gems, 3 iron, 7 herbs, 4 horses, 1 whipwood, 10 hardwood, 1 silk, 5 steel, 4 coal, 2 narcotics,  2 slaves, 1 cocoa, 1 fine clothes, 1 adamant, 1 parchment, 1 paper, 1 coffee, 2 healing potions, 5 whipwood, 2 porcelain, 1 alcohol, 2 textiles, 1 furs, 3 brass, 2 spices, 2 alcohol, 3 glass
NPC Resources:
Emir Azra Birol (near Akhen): 1 city, 3 crops, 1 alcohol
Emir Berat Kahya (NW): 1 city, 2 livestock, 1 textiles, 1 darkwood
Emir Nisa Orbay (near pirates): 1 city, 1 fish, 1 livestock, 1 copper, 1 iron
Emir Deniz Saylan (NE): 1 city, 1 town, 1 fruit, 1 game, 1 furs, 1 silk
Emir Ceylin Toker (Jungle, S central): 1 city, 2 fish, 1 herbs, 1 medicine, 1 copper
Tribute:
The Jewel Cities gives 1g and 1 gems
Abhorsen gives 1g and 1 diamonds
Emir Azra Birol (near Akhen) gives 1g and 1 crops
Emir Berat Kahya (NW) gives 1g and 1 textiles
Emir Nisa Orbay (near pirates) gives 1g and 1 copper
Emir Deniz Saylan (NE) gives 1g and 1 furs
Emir Ceylin Toker (Jungle, S central) gives 1g and 1 medicine
Specialties:
Satrapy-based Sultanate - LE - One of the most powerful nations in the world, the Jurai are ancient in their acquaintance with political infighting, intrigue, and danger.  Massively cosmopolitan, the Jurai have hundreds of different peoples, languages, and customs within their borders, all owing fealty to their sultan.
Your peoples ideal leader: Cosmopolitan Sorcerer King
Starts with resources that are controlled by NPCs
Tributaries: The Jewel Cities and Abhorsen were once part of the empire and still pay tribute to its sultan. Each gives 1g and 1 luxury resource each turn
Copper dragon nest (Neutral)
Can demand that the Emirs give additional resources and money over to the Sultanate. Does not cost an action but does cost trust.
The Sultan currently has 5 Emirs under him who are powerful nobles. The Emirs all control vast swaths of land (5-7 tiles each) and a small personal army. These titles are ancient hereditary positions given to the heirs of the people who originally forged the  Jurai Sultanate. There are two Emirships that are no longer in use due to their family lines having died out. The Emirs pay a tribute to the Sultan in the form of 1g and 1 resource each turn.
Advisors
Espionage (spy master)
Military army defensive
Economics resource management
Country Achievements:
Jurai - Satrapy-based Sultanate - LE - One of the most powerful nations in the world, the Jurai are ancient in their acquaintance with political infighting, intrigue, and danger.  Massively cosmopolitan, the Jurai have hundreds of different peoples, languages, and customs within their borders, all owing fealty to their sultan.
Twelve Gods, one Sultan: Have the nations of Tanaf, Afenthar, Korim, Akhen, Voresh, Galiaca, Karis, Karanex, and the Lycaeum under your Suzerain.
Becoming a Superpower: Raise all of your stats to a 4, and have 2 of them at 5.
Becoming a Superpower: Raise all of your stats to a 4, and have 2 of them at 5
Turn Started | Mature? | From/to | Sending | Receiving | Net Profit in (g) | Notes
0 | Y | Voresh to You | 1 diamonds | 1 slaves, 2g | 4g
6 | Y | You to Jewel Cities | 1 Silk | 1 Alcohol | 3g
9 | N | You to Ostwil | 1 gold | 1 glass, 1g | 6g
9 | N | Akhen to You | 1 whipwood, 1g | 1 brass | 0g"
CG5 Karanex,C:\Users\spade\PyCharmMiscProject\projects\country_game\countries\CG5 Karanex.docx,9148,2025-07-06T15:28:23,"Updated for turn 11
Freeport of Karanex - Elise (8 Swashbuckler/9 Fighter)
Politics 3 (4 Actions)
Size 1 (3 tiles)
Military 4
Economics 3
Society 2 +
Espionage 3
Arcane 3
Religion 2 (Twelve)
Technology 3
Army 0
Navy 4
Air Force 0
Resources:
1 city
Tier 1 - 2 fish, 1 crabs,
Tier 2 - 1 rum, 1 pearls (T), 2 ironwood (T)
Tier 3 - 1 eternium
Sentient Creatures: (Wyverns Neutral)
Monetary Income: 6g
Treasury: 25gp
Storage: 0 fish, 0 crabs, 0 livestock, 0 fruit, 0 game, 3 hardwood, 1 silk, 1 rum, 3 eternium, 4 ironwood, 3 raiding vessels, 4 crops, 1 slaves
Specialties:
Pirate Kingdom (Kleptocracy) - CE - A tiny country run from the massive fortress Skull Mountain, the Karanexi plunder the massively lucrative inner sea trade to sustain themselves.  A particularly predatory playing experience.
Your peoples ideal leader: Pirate King/Queen
+1 on all Raid actions
Free Ports: The Inner Sea does not count towards distance travelled.
Black Market: Can liquidate any resource for 1g per unit.
Can mine and work eternium.
Skull Fortress (level 3 fortification)
NPCs will raid other nations, you get no benefit
Advisor
Military - Navy - Piracy
Economy - Merchant Marine (Trade)
Technology - Research and Development
Country Achievements:
Freeport of Karanex - Pirate Kingdom (Kleptocracy) - CE - A tiny country run from the massive fortress Skull Mountain, the Karanexi plunder the massively lucrative inner sea trade to sustain themselves.  A particularly predatory playing experience.
A Pirate’s Treasure: Gather at least 300 units of resources by taking them from other nations.
Commanding the Deeps: Have the only navy that operates on the Inner Sea for one year.
Taking the Fatherland: Bring the capital city of Jurai under your Suzerain.
Turn Started | Mature? | From/to | Sending | Receiving | Net Profit in (g) | Notes
2 | Y | Athasian League to you | 1 pearls | 1 ironwood | 2g
9 | N | You to Ostwil | 2g | 1 Ironwood | 1g"
CG5 Karis,C:\Users\spade\PyCharmMiscProject\projects\country_game\countries\CG5 Karis.docx,9466,2025-07-06T15:28:23,"2Karis Desert Clans  Jordan Marvel (13 Fighter/5 Oracle) Sheet updated month 11
Politics 4 (4 Actions)(4 town damaged by storm and 1 fort destroyed )
Size 3 (28 tiles)
Military 3-
Economics 2-
Society 1-
Espionage 3
Arcane 2
Religion 4 (Spirit)
Technology 2
Army 3
Navy 0
Air Force 0
Resources:
1 towns (4 town 1 fort damaged)
Tier 1 - 1 game, 2 livestock, 2 livestock (S), 2 camels, 2 incense, 1 copper, 1 textiles
Tier 2 - 1 salt, 1 residuum (T), 1 linite (hot), 1 dire crops (T)
Tier 3 - 1 orichalculum, 1 gold
Sentient Creatures: Nightmares (Hostile)
Monetary Income: 7g
Treasury: 6g
Storage:  0 livestock, 7 camels, 10 incense, 4 copper, 8 textiles, 8 salt, 6 residuum, 7 linite (hot), 7 orichalculum, 5 gold, 2 dire crops
Specialties:
Messianic Tribal Monarchy - CN - This is a mid-sized desert nation ruled by a prophesied monarch who, it is said, will lead the people to a land of plenty.  The people of this nation don’t have much, but are a fierce and powerful people.  Think the Aiel from Wheel of Time or the Fremen from Dune.
Your peoples ideal leader: Wise Messiah
Pays ½ food maintenance from size
Spirits are angry (could be fixed eventually)
Advisers:
Military (Army) - Raiding
Technology - Civil Engineering
Espionage - Theft
Country Achievements:
Karis - Messianic Tribal Monarchy - CN - This is a mid-sized desert nation ruled by a prophesied monarch who, it is said, will lead the people to a land of plenty.  The people of this nation don’t have much, but are a fierce and powerful people.  Think the Aiel from Wheel of Time or the Fremen from dune.
Land of Milk and Honey: Bring at least 40 tiles of non-desert, non-mountain territory under your direct control that were not in your control at game start.
Desert Merchants: Have a trade alliance with every nation west of Khazak-Dhur.
Greening the Desert: Have at least 17 tiles inside Karis’s original borders be made into plains, forest, or jungle
Turn Started | Mature? | From/to | Sending | Receiving | Net Profit in (g) | Notes
9 | N | You to Kenhall | 1 residuum | 1 dire crops | 5g
Name | Stat | Terrain | Cost | Special
Desert Runners | Military | Land | 1g, 1 food | Nullify the penalties for fighting in desert tiles"
CG5 Kenhall,C:\Users\spade\PyCharmMiscProject\projects\country_game\countries\CG5 Kenhall.docx,10617,2025-07-06T15:28:23,"Sheet updated for turn 11
Kenhall Shire - Bryan Irelan (10 Expert/4 Rogue/2 Ranger)
Politics 4 (4 Actions)
Size 2 (16 tiles)
Military 2
Economics 3+
Society 4
Espionage 2
Arcane 2
Religion 3 (Halfling (3) and Darkness (1))
Technology 3
Army 2
Navy 1
Air Force 0
Resources:
4 towns, 1 city
Tier 1 - 1 fish, 2 crops (T), 1 livestock, 1 textiles (T), 1 copper, 1 iron (T), 1 herbs (T), 1 slaves
Tier 2 - 2 dire crops, 4 dire crops (T), 1 tobacco, 1 glass, 1 cursed wood (T), 1 Residuum (T), 1 baubles (T)
Tier 3 - none
Monetary Income: 9g
Treasury: 20g
Storage:  2 dire crops, 5 herbs, 0 horses  0 fish, 0 livestock, 5 glass, 3 Cursed wood, 1 adamant, 0 whales, 1 eternium, 3 iron, 3 Residuum, 3 baubles, 1 coffee, 1 copper
1: With direcrop cultivation finished turn 9 this is the 6th direcrop to be sent out, this is currently coming from storage.
Specialties:
Libertarian Halfling Kingdom - NG - This small nation produces vast quantities of food that feeds many of the surrounding nations.  A fiercely independent people dedicated to their homes and defending them, it is also home to wanderers and the major center of trade on the north coast.
Your peoples ideal leader: Generous Egalitarian King
Has the secret of dire crops.
+2 for cultivating crops
+1 on military defence, -1 on military offence
Crops produce year round.
Has a defensive agreement with Prindar which comes with their trade agreement
Fertilizer 10% less likely to fail at exploiting crops and dire crops
Advisors:
Economics Agricultural
Society Trade
Religion Healing
Country Achievements:
Kenhall - Libertarian Halfling Kingdom - NG - This small nation produces vast quantities of food that feeds many of the surrounding nations.  A fiercely independent people dedicated to their homes and defending them, it is also home to wanderers and the major center of trade on the north coast.
Breadbasket of the World: You must sell at least 200 food resources to other players who are not your suzerain.
Defend the Homeland: You must not be successfully raided, attacked, or invaded for five years (by players.) You must not be under anyone’s Suzerain for this time.
King in the North: You must bring under your Suzerain Stildar and Prindar. You must also add an additional 20 hexes under your direct control. These conditions must persist for at least a year.
Turn Started | Mature? | From/to | Sending | Receiving | Net Profit in (g) | Notes
0 | Y | You to Prindar | 1 herbs | 1g | 3g
0 | Y | You to Khazak Dhur | 1 crops | 1 iron | 2g
0 | Y | You to Stildar | 1 crops | 1 herbs | 2g
0 | Y | You to the Lycaeum | 1 direcrops | 2g | 4g
6 | Y | You to Morgaard | 1 direcrops | 1 Cursed wood | 2g
6 | Y | Gnomergnan to You | 1 Direcrops | 1 silver | 2(g)
9 | N | Karis to You | 1 Direcrops | 1 Residuum | 1g | 1
9 | N | Levain to You | 2g | 1 baubles | -1g
11 | N | Kenhall/Ker’zerak | 10g | 1 slaves | -9
Name | Stat | Terrain | Cost | Special
Wardog Outriders | Military | Land | 1g, 1 food | Causes a -2 penalty to enemy forces instead of giving a bonus to your army"
CG5 Ker’zerak,C:\Users\spade\PyCharmMiscProject\projects\country_game\countries\CG5 Ker’zerak.docx,11871,2025-07-06T15:28:23,"Sheet updated for turn 11
The Matriarchy of Ker’zerak - Matt Jester (4 Assassin/14 Cleric)
Politics 3 (4 Actions)
Size 2 (14 tiles)
Military 3
Economics 2
Society 2
Espionage 4
Arcane 3
Religion 4 (Drow)
Technology 3
Army 3
Navy 0
Air Force 0
Resources:
2 towns 2 city
Tier 1 - 4 mushrooms, 1 game, 1 cave fish, 1 slaves (T), 1 copper
Tier 2 - 1 spider silk , 1 poison, 1 narcotics , 1 coal, 1 honey (N), 1 steel (T)
Tier 3 - 3 faerzess
Sentient Creatures: Driders (“Friendly”)
Trade routes: none
Monetary Income: 14g
Treasury: 21g
Storage: 4 mushrooms, 12 faerzess, 1 holystone, 3 copper, 2 narcotics, 2 spider silk, 2 Glass, 5 Slaves, 0 fruit from elves, 0 Poison, 5 steel, 0 darkwood bows, 3 coal, (2 Dire Crops) Gift Kenhall, 1 medicine, 0 fine clothes, 2 eternium, 1 diamond
Specialties:
Drow Spider Queen - CE - Cruel beyond belief, power beyond measure, and a will to dominate everyone.  Drow believe that the elves are a superior race and that all should bow to the true Drow power. They are masters of the Underdark and are known for their devastating clerics of Lolth.
Your peoples ideal leader: Powerful and Cruel Matriarch
Underdark: They hold territory in the underdark equal to their above ground territory. These are full tiles that have their own resources.
Assimilate action takes twice as many points and is twice as expensive.
No penalty for travelling or fighting in the underdark.
Crops and fish in the underdark produce in the winter
Elder Brain (Contacts)
One dose of the resurrection resistant poison. Very dangerous, handle with care.
Secret of  resurrection resistant poison
Advisors
Military (Army) - Black ops/Kidnapping
Religion - High priestess (subversion)
Espionage - Illithid (counter-intelligence)
Country Achievements:
Ker’Zerak - Drow Spider Queen - CE - Cruel beyond belief, power beyond measure, and a will to dominate everyone.  Drow believe that the elves are a superior race and that all should bow to the true Drow power. They are masters of the Underdark and are known for their devastating clerics of Lolth.
Settling the Grudge: Bring under your Suzerain or destroy Elvenhome, the Lycaeum, and Khazak-Dhur. Acquire the World Tree.
Webs of Gold: Have a trade relationship with at least 16 player nations.
Owning the Darkness: Have Morgaard, Stildar, Veraxis, and Voresh under your Suzerain.
Turn Started | Mature? | From/to | Sending | Receiving | Net Profit in (g) | Notes
1 | Y | Athasian League to You | 0 Spider silk | 0 Honey | 1g
8 | N | Khazak Dhur to You | 1 direcrops | 1 steel | 1g
8 | N | Ker’zerak to Voresh | ?? | 1 darkwood bows, 1g | 1g
1111 | N | Ker’zerak to Durus | ?? | ?? | 1g
11 | N | Kenhall/Ker’zerak | 1 slaves | 10g | 11
10 | N | Ker’Zerak/Durus | 1G
Name | Stat | Terrain | Cost | Special
Magisters | Arcane | All | 1g, 1 food | Gives a -1 penalty to enemy forces
Clerics of Lolth | Religion | Land/Sea | 1g, 1 food | Reduce your penalties by 1
Military | All | 1g, 1 food | Negates 2 points of enemy bonuses"
CG5 Khazak Dhur,C:\Users\spade\PyCharmMiscProject\projects\country_game\countries\CG5 Khazak Dhur.docx,11607,2025-07-06T15:28:23,"Thanedom of Khazak Dhur - Jason Avery (5 Aristocrat/5 fighter/6 Expert) Sheet updated month 11
Politics 4 (4 Actions)
Size 4 (91 tiles)
Military 4
Economics 3
Society 3
Espionage 1
Arcane 0
Religion 4 (Dwarf (4) and Darkness (1))
Technology 4
Army 4
Navy 1
Air Force 0
Resources:
5 towns, 3 cities
Tier 1 - 2 fish, 4 crops, 1 crops (T), 3 mushrooms, 2 livestock, 1 iron, 2 iron (T), 2 copper, 1 tin, 1 marble, 1 lead (N), 1 obsidian (N)
Tier 2 - 1 silver, 1 silver (N), 1 steel (T), 1 gems (T), 1 gems (N), 1 dwarven beer, 1 salt, 1 linite (cold), 2 coal, 1 onyx (N), 1 medicine (T), 1 direcrops (T)
Tier 3 - 1 gold, 1 adamant, 1 diamonds (T), 1 jewelry, 1 gunpowder (T) 1 diamonds N,
Monetary Income: 7g (11g being taken off the top for the council emergency fund)
Treasury: 4g
Banked: 118g
Storage: 0 crops, 2 linite (cold), 5 adamant, 3 mushrooms, 2 livestock, 6 copper, 1 marble, 1 silver, 0 steel, 4 salt, 3 linite (cold), 5 coal, 4 medicine, 4 jewelry, 5 gold, 3 gunpowder, 2 iron, 1 textiles, 2 diamond, 1 dwarven beer, 2 tin, 2 direcrops
Defended
Specialties:
Dwarven Thanedom - LG - One of the richest nations, this country is beset by enemies.  Most of the nation is beneath the mountains at the center of the continent, making the country very central to the shape of world politics.
Ideal Leader: Mountain King
Has the secret of adamant
Cannot spend extra gold on projects. Can spend metal resources instead to give bonuses to projects as if it was (g) equal to its tier.
Must bank some of their income every turn (~20%). This money and resources can be released for use by the council of thanes. (currently 11g/turn)
Siege Engines (Siege Corp)
Tunnel Guards (Mountain Specialists)
Crops in the underdark produce in the winter.
Advisors
Military Army (Fortifications)
Espionage (Information gathering)
Economy (Urban Planning)
Country Achievements:
Khazak Dhur - Dwarven Thanedom - LG - One of the richest nations, this country is beset by enemies.  Most of the nation is beneath the mountains at the center of the continent, making the country very central to the shape of world politics.
Ard Ri of the Dwarves: You must have Suzerain over the nations Vrenzen, Veraxis, Ker’Zerek, and Morgaard.
Secure Homeland: Khazak Dhur must spend at least three years without being successfully raided, without trade or foreign aid of any sort (except from Vrenzen), and without any foreign armies in its start of game borders for the entire duration.
years. Further, you must have a military alliance with or have under your suzerian Gnomergnan, Kenhall and Celistark for that same duration.
Turn Started | Mature? | From/to | Sending | Receiving | Net Profit in (g) | Notes
0 | Y | Kenhall to You | 1 iron | 1 crops | 2g
0 | Y | Ostwill to You | 1 iron | 1g | 3g
2 | Y | You to Gnomergnan | 1 Diamond | 1 gunpowder | 3g | 1
3 | Y | Prindar to You | 1 gems | 1 medicine | 2g
8 | N | You to Ker’zerak | 1 steel | 1 direcrops | 4g
Name | Stat | Terrain | Cost | Special
Siege Engines | Military | Land | 1g, 1 food | Negates 1 point of fortification bonus each turn (cumulative). Resets as you take forts.
Tunnel Guards | Military | Land | 1g, 1 food | Nullify the penalties for fighting in mountain tiles"
CG5 Korim,C:\Users\spade\PyCharmMiscProject\projects\country_game\countries\CG5 Korim.docx,9202,2025-07-06T15:28:23,"Korim Bladelords - Michael.Cintron  (17 Barbarian) sheet updated month 11
Politics 3 (4 Actions)
Size 2 (20 tiles)
Military 3-
Economics 2-
Society 3-
Espionage 1
Arcane 2
Religion 3 (Spirits 3/Skyfather 1)
Technology 2
Army 3
Navy 1
Air Force 0
Resources:
3 towns
Tier 1 -  1 fish, 3 game, 1 fruit, 1 crabs (N), 1 hardwood, 1 greenwood (T),  1 Incense
Tier 2 - 1 dinosaurs (food), 1 iron wood (damaged), 1 darkwood (T), 1 spirits, 1 waterwood (N)
Tier 3 - 1 gold
Monetary Income: 5g
Treasury: 24g
Storage: 4 crops, 3 game, 5 fruit, 4 dinosaur meat, 7 hardwood, 5 ironwood, 7 darkwood, 9 spirits, 5 gold, 2 herbs
Specialties:
Tribal Confederacy - CN - The people of this relatively primitive mid sized nation view themselves through one lens alone, their holy duty to once per generation have their whole adult populace fight the greatest beast the world has ever known, the Tarrasque.
Your peoples ideal leader: Barbarian Monster Hunter (Conan)
Can add +2 to a single internal action per turn
-1 on all external actions
Other nations get -2 for actions taking place in Korim
Advisors:
Kaedr(male) the Merchant shall be my economic advisor with a specialty in trade.
Vaathi(female) the wise, who is our head shaman shall be my religion advisor with a specialty in Proselytizing
Lathat(male) the Strategist shall be my military advisor in the army with a specialty in logistics
Country Achievements:
Korim - Tribal Confederacy - CN - The people of this relatively primitive mid sized nation view themselves through one lens alone, their holy duty to once per generation have their whole adult populace fight the greatest beast the world has ever known, the Tarrasque.
Thriving in Apocalypse: When the Tarrasque Event is resolved, have your nation’s stats and resources be no lower than they were at game start in any category.
Fighting Legends: Bring the Jurai Sultanate, the Afenthar, and Karis under your Suzerain after defeating them in combat.
Lords of the New Age: Raise Economy, Arcane, Espionage, and Technology to 4.
Turn Started | Mature? | From/to | Sending | Receiving | Net Profit in (g) | Notes
0 | Y | You to Ostwil | 1 greenwood, 1 darkwood | 3g | 3g"
CG5 Levain,C:\Users\spade\PyCharmMiscProject\projects\country_game\countries\CG5 Levain.docx,9412,2025-07-06T15:28:23,"Chiefdom of Levain - Brianna Grimes (6 Shaman/10 Ranger) Sheet updated month 11
Politics 2 (3 Actions)
Size 2 (25)
Military 2
Economics 2
Society 5
Espionage 1
Arcane 2
Religion 4 (Spirits)
Technology 1
Army 2
Navy 0
Air Force 0
Resources:
1 town
Tier 1 - game (N), 1 fruit, fruit (N), furs (N), hardwood (N), herbs (N), greenwood (N)
Tier 2 - honey (N), darkwood (N), cocoa (N), spices (N), sugar (N), ivory (elephants) (N), tobacco (N), 1 baubles (T)
Tier 3 - starwood (N)
Sentient Creatures: Pegasi (Neutral)
Trade routes: none
Monetary Income: 5g
Treasury: 15g
Storage: 2 baubles, 1 diamonds, 1 furs, 1 marble
Specialties:
Tribal Gerontocracy - N - This smallish country is absolutely the poorest, least advanced nation in the game, this country is ruled by its eldest member. Their primary advantage is their powerful union with the spirits of the land who nurture and defend them, tending to most of their needs.
Your peoples ideal leader: Wise Traditional Elder
Each month the leader of Levain can ask the spirits of the land for one unit of any resource. Spirits might not know how to make some manufactured resources.
+1 on all defenses and an additional +3 against invasions
Does not pay any maintenance from its size.
Cannot access resources in their country without angering the spirits.
-2 on all projects and cannot make cities or lv 2 fortifications
Loses bonuses if they anger the spirits.
Advisers
Arcane - Enchantment
Espionage - Information gathering
Religion - Forest Spirits
Country Achievements:
Levain - Tribal Gerontocracy - N - This smallish country is absolutely the poorest, least advanced nation in the game, this country is ruled by its eldest member. Their primary advantage is their powerful union with the spirits of the land who nurture and defend them, tending to most of their needs.
Tranqulitity in the Land: No foreign military or trade may set foot in your land for five years.
Return to the Spirits: Bring under your Suzerian Stildar and Korim. Your nation and theirs must have a religion (spirits) of 3.
A Modern World: Raise all but two of your stats to a 4.
Turn Started | Mature? | From/to | Sending | Receiving | Net Profit in (g) | Notes
9 | N | You to Kenhall | 1 baubles | 2g | 4g
Name | Stat | Terrain | Cost | Special
Braves | Military | Land | None | Nullify the penalties for fighting in forested tiles"
CG5 Lycaeum,C:\Users\spade\PyCharmMiscProject\projects\country_game\countries\CG5 Lycaeum.docx,9633,2025-07-06T15:28:23,"Updated for turn 11
The College of Lycaeum - Ben Walker (19 Wizard)
Politics 3 (4 Actions)
Size 1 (3 tiles)
Military 2
Economics 4
Society 3
Espionage 3
Arcane 5
Religion  (Twelve (2) and Outer Darkness (1))
Technology 3
Army 1
Navy 1
Air Force 2
Resources:
1 town, 1 city
Tier 1 - 1 crops, 1 fish, 1 fish (T), 1 fruit (T)
Tier 2 - 2 residuum, 1 dyes, 1 bloodstone, 1 scrolls, 1 direcrops (T)
Tier 3 - None
Monetary Income: 5g
Treasury: 21g
Storage: 4 dire crops, 1 crops,  5 fish, 3 fruit, 16 residuum, 7 scrolls, 7 bloodstone, 5 dyes, 1 oricalculum, 1 mithral
Specialties:
Magocracy - N - The Lycaeum is at its heart the home of the world’s guild of wizards, attempting to regulate the use of arcane power in the world.  More run like an institution of learning than a nation, the Lycaeum presents unique challenges to the person playing it, as it must balance neutrality with the practical goals of the advancement of magic in the world.
Your peoples ideal leader: Grumpy Dean Wizard
Red spy ring in every nation with an Arcane rating of 3 or higher.
The dean can spend an action to blacklist another country giving them a -2 to their arcane stat. Does not cost an action to rescind.
Floating City: The wizards have a floating city above their lands which is a city without a tile. This can be moved at great difficulty to any Lycaeum controlled tile.
R&D Lab Building: +1 on arcane research
Advisors
Technology - R&D (Conjuration school)
Espionage - Divination
Religion - Resurrection (Divination school)
Country Achievements:
Lycaeum - Magocracy - N - The Lycaeum is at its heart the home of the world’s guild of wizards, attempting to regulate the use of arcane power in the world.  More run like a institution of learning than a nation, the Lycaeum presents unique challenges to the person playing it, as it must balance neutrality with the practical goals of the advancement of magic in the world.
Unified Magical Theory: Every nation with an arcane rating of 3 or higher must agree to allow the Lycaeum to regulate its casters and magical praxis.
Teach the Peasants to Read: All Primean nations must decriminalize arcane magic and adopt the Lycaeum as their guiding advisor on said magic.
Creating Wonders: Create at least two world wonders with magic.
Turn Started | Mature? | From/to | Sending | Receiving | Net Profit in (g) | Notes
0 | Y | You to Kenhall | 2g | 1 direcrops | 0g
3 | Y | Aelthar to You | 1 fish | 1 fruit | 2g
Name | Stat | Terrain | Cost | Special
Battle Mages | Military/Arcane | All | 1g, 1 food | Gives a -1 penalty to enemy forces"
